species_code,species_fr_source,scientific_name_accepted,genus,family,vascan_taxon_id,quebec_status,habit,species_group,is_conifer,is_deciduous,taxonomy_match_method,taxonomy_match_status,taxonomy_source_version,reviewer,review_date,notes
ABS,Absence d'espèce,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Non-specific MRNF label; human confirmation required.
AEH,Marronnier d'inde,Aesculus hippocastanum,Aesculus,Sapindaceae,9219,present introduced,tree,deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
AMC,Amélanchier arborescent,Amelanchier arborea,Amelanchier,Rosaceae,8618,present native,"tree,shrub",deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
AME,Amélanchier,,,,,,,,,,unmatched_reference,needs_review,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,No unique species-rank exact match in VASCAN; human confirmation required.
AMF,Faux-indigo commun,Amorpha fruticosa,Amorpha,Fabaceae,5621,present introduced,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
AMG,Amélanchier de Gaspésie,Amelanchier gaspensis,Amelanchier,Rosaceae,9650,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
AML,Amélanchier glabre,Amelanchier laevis,Amelanchier,Rosaceae,8622,present native,"tree,shrub",deciduous,FALSE,TRUE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
AMP,Amélanchier en épis,Amelanchier spicata,Amelanchier,Rosaceae,8625,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
AMR,Amélanchier de Bartram,Amelanchier bartramiana,Amelanchier,Rosaceae,8619,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
ARM,Aronia noir,Aronia melanocarpa,Aronia,Rosaceae,8637,present native,shrub,other,FALSE,FALSE,exact_vernacular_vascan,exact_code,VASCAN 37.16; archive_sha256=35478029c1f0f78c7cdd8020b755f47dd2a380f336370ba595463a6b88828a4b,,,Automatic unique species-rank match in VASCAN; no documentary review asserted.
